2,0 2.796.300.192 2.000 1.398.150,0 1.393.472,0 1.389.696 3.773.280 70.551,0 CUDA_KERNEL cuda_compute_step_factor(int, double *, double *, double *)
2,0 2.825.020.608 2.000 1.412.510,0 1.410.752,0 1.402.496 3.773.952 61.587,0 CUDA_KERNEL cuda_compute_step_factor(int, double *, double *, double *)
2,0 2.825.650.240 2.000 1.412.825,0 1.410.976,0 1.402.432 3.772.288 61.828,0 CUDA_KERNEL cuda_compute_step_factor(int, double *, double *, double *)
2,0 2.825.020.352 2.000 1.412.510,0 1.410.752,0 1.402.528 3.772.288 61.687,0 CUDA_KERNEL cuda_compute_step_factor(int, double *, double *, double *)
2,0 2.825.426.688 2.000 1.412.713,0 1.410.848,0 1.402.112 3.773.472 62.922,0 CUDA_KERNEL cuda_compute_step_factor(int, double *, double *, double *)
2,0 2.797.253.120 2.000 1.398.626,0 1.392.992,0 1.389.888 3.773.536 71.051,0 CUDA_KERNEL cuda_compute_step_factor(int, double *, double *, double *)
2,0 2.828.238.304 2.000 1.414.119,0 1.411.104,0 1.401.728 3.772.192 74.081,0 CUDA_KERNEL cuda_compute_step_factor(int, double *, double *, double *)
2,0 2.824.554.176 2.000 1.412.277,0 1.410.272,0 1.401.952 3.772.128 62.264,0 CUDA_KERNEL cuda_compute_step_factor(int, double *, double *, double *)
2,0 2.823.342.688 2.000 1.411.671,0 1.410.176,0 1.399.936 3.772.704 57.020,0 CUDA_KERNEL cuda_compute_step_factor(int, double *, double *, double *)
2,0 2.791.486.272 2.000 1.395.743,0 1.393.408,0 1.390.048 3.772.416 62.577,0 CUDA_KERNEL cuda_compute_step_factor(int, double *, double *, double *)
2,0 2.827.440.512 2.000 1.413.720,0 1.410.752,0 1.402.208 3.772.448 64.251,0 CUDA_KERNEL cuda_compute_step_factor(int, double *, double *, double *)
2,0 2.790.246.816 2.000 1.395.123,0 1.392.832,0 1.389.632 3.773.664 62.352,0 CUDA_KERNEL cuda_compute_step_factor(int, double *, double *, double *)
2,0 2.826.680.928 2.000 1.413.340,0 1.411.264,0 1.402.848 3.774.304 62.594,0 CUDA_KERNEL cuda_compute_step_factor(int, double *, double *, double *)
2,0 2.832.815.712 2.000 1.416.407,0 1.411.296,0 1.402.496 3.771.968 89.153,0 CUDA_KERNEL cuda_compute_step_factor(int, double *, double *, double *)
2,0 2.825.195.520 2.000 1.412.597,0 1.410.624,0 1.400.928 3.771.904 62.290,0 CUDA_KERNEL cuda_compute_step_factor(int, double *, double *, double *)
2,0 2.792.759.584 2.000 1.396.379,0 1.393.184,0 1.389.824 3.772.768 70.034,0 CUDA_KERNEL cuda_compute_step_factor(int, double *, double *, double *)
2,0 2.829.920.064 2.000 1.414.960,0 1.411.024,0 1.402.464 4.467.648 93.249,0 CUDA_KERNEL cuda_compute_step_factor(int, double *, double *, double *)
2,0 2.827.931.040 2.000 1.413.965,0 1.410.816,0 1.401.824 3.772.000 75.270,0 CUDA_KERNEL cuda_compute_step_factor(int, double *, double *, double *)
2,0 2.825.885.824 2.000 1.412.942,0 1.411.232,0 1.402.560 3.774.688 61.745,0 CUDA_KERNEL cuda_compute_step_factor(int, double *, double *, double *)
2,0 2.828.527.680 2.000 1.414.263,0 1.411.232,0 1.403.104 3.773.664 64.265,0 CUDA_KERNEL cuda_compute_step_factor(int, double *, double *, double *)
2,0 2.825.868.736 2.000 1.412.934,0 1.411.296,0 1.401.376 3.773.376 61.522,0 CUDA_KERNEL cuda_compute_step_factor(int, double *, double *, double *)
2,0 2.826.722.784 2.000 1.413.361,0 1.411.072,0 1.402.464 3.771.616 62.853,0 CUDA_KERNEL cuda_compute_step_factor(int, double *, double *, double *)
2,0 2.793.102.144 2.000 1.396.551,0 1.393.504,0 1.389.920 3.773.376 55.148,0 CUDA_KERNEL cuda_compute_step_factor(int, double *, double *, double *)
2,0 2.827.021.440 2.000 1.413.510,0 1.411.424,0 1.401.760 3.773.664 62.595,0 CUDA_KERNEL cuda_compute_step_factor(int, double *, double *, double *)
2,0 2.825.243.872 2.000 1.412.621,0 1.411.072,0 1.401.120 3.772.800 55.302,0 CUDA_KERNEL cuda_compute_step_factor(int, double *, double *, double *)
2,0 2.828.808.320 2.000 1.414.404,0 1.411.552,0 1.403.008 3.774.624 71.530,0 CUDA_KERNEL cuda_compute_step_factor(int, double *, double *, double *)
2,0 2.828.654.400 2.000 1.414.327,0 1.411.104,0 1.403.008 3.773.024 75.420,0 CUDA_KERNEL cuda_compute_step_factor(int, double *, double *, double *)
2,0 2.830.099.616 2.000 1.415.049,0 1.411.008,0 1.401.376 3.772.128 84.562,0 CUDA_KERNEL cuda_compute_step_factor(int, double *, double *, double *)
2,0 2.825.588.096 2.000 1.412.794,0 1.411.648,0 1.402.272 3.772.416 54.224,0 CUDA_KERNEL cuda_compute_step_factor(int, double *, double *, double *)
2,0 2.825.992.000 2.000 1.412.996,0 1.411.328,0 1.401.600 3.772.960 61.550,0 CUDA_KERNEL cuda_compute_step_factor(int, double *, double *, double *)
2,0 2.826.981.152 2.000 1.413.490,0 1.411.200,0 1.402.656 3.774.080 62.891,0 CUDA_KERNEL cuda_compute_step_factor(int, double *, double *, double *)
2,0 2.827.400.096 2.000 1.413.700,0 1.411.712,0 1.403.488 3.773.120 62.272,0 CUDA_KERNEL cuda_compute_step_factor(int, double *, double *, double *)
2,0 2.825.920.768 2.000 1.412.960,0 1.411.168,0 1.401.376 3.774.336 61.795,0 CUDA_KERNEL cuda_compute_step_factor(int, double *, double *, double *)
2,0 2.796.818.816 2.000 1.398.409,0 1.392.960,0 1.389.696 3.773.408 83.358,0 CUDA_KERNEL cuda_compute_step_factor(int, double *, double *, double *)
2,0 2.824.346.048 2.000 1.412.173,0 1.410.464,0 1.402.208 3.772.672 61.736,0 CUDA_KERNEL cuda_compute_step_factor(int, double *, double *, double *)
2,0 2.792.993.216 2.000 1.396.496,0 1.393.008,0 1.389.792 3.773.568 62.763,0 CUDA_KERNEL cuda_compute_step_factor(int, double *, double *, double *)
2,0 2.827.256.320 2.000 1.413.628,0 1.410.400,0 1.402.176 3.772.576 75.499,0 CUDA_KERNEL cuda_compute_step_factor(int, double *, double *, double *)
2,0 2.825.274.240 2.000 1.412.637,0 1.410.848,0 1.402.048 3.772.224 61.969,0 CUDA_KERNEL cuda_compute_step_factor(int, double *, double *, double *)
2,0 2.801.359.648 2.000 1.400.679,0 1.393.408,0 1.389.568 3.772.928 56.850,0 CUDA_KERNEL cuda_compute_step_factor(int, double *, double *, double *)
2,0 2.793.127.392 2.000 1.396.563,0 1.393.376,0 1.389.952 3.772.192 63.271,0 CUDA_KERNEL cuda_compute_step_factor(int, double *, double *, double *)
2,0 2.826.210.464 2.000 1.413.105,0 1.411.296,0 1.402.240 3.773.728 61.984,0 CUDA_KERNEL cuda_compute_step_factor(int, double *, double *, double *)
2,0 2.793.460.288 2.000 1.396.730,0 1.393.184,0 1.389.920 3.773.248 70.341,0 CUDA_KERNEL cuda_compute_step_factor(int, double *, double *, double *)
2,0 2.824.810.656 2.000 1.412.405,0 1.410.624,0 1.402.304 3.773.376 61.620,0 CUDA_KERNEL cuda_compute_step_factor(int, double *, double *, double *)
2,0 2.825.982.976 2.000 1.412.991,0 1.411.072,0 1.402.848 3.773.696 61.831,0 CUDA_KERNEL cuda_compute_step_factor(int, double *, double *, double *)
2,0 2.825.707.072 2.000 1.412.853,0 1.411.008,0 1.403.040 3.772.128 61.816,0 CUDA_KERNEL cuda_compute_step_factor(int, double *, double *, double *)
2,0 2.827.757.568 2.000 1.413.878,0 1.410.624,0 1.402.080 3.773.344 76.376,0 CUDA_KERNEL cuda_compute_step_factor(int, double *, double *, double *)
2,0 2.826.371.264 2.000 1.413.185,0 1.411.264,0 1.401.440 3.772.832 61.897,0 CUDA_KERNEL cuda_compute_step_factor(int, double *, double *, double *)
2,0 2.826.071.072 2.000 1.413.035,0 1.410.816,0 1.402.080 3.773.280 60.839,0 CUDA_KERNEL cuda_compute_step_factor(int, double *, double *, double *)
2,0 2.827.571.648 2.000 1.413.785,0 1.410.960,0 1.402.304 3.772.832 75.244,0 CUDA_KERNEL cuda_compute_step_factor(int, double *, double *, double *)
2,0 2.824.829.664 2.000 1.412.414,0 1.410.496,0 1.401.824 3.772.576 61.972,0 CUDA_KERNEL cuda_compute_step_factor(int, double *, double *, double *)
2,0 2.824.880.896 2.000 1.412.440,0 1.410.432,0 1.401.952 3.772.928 61.651,0 CUDA_KERNEL cuda_compute_step_factor(int, double *, double *, double *)
2,0 2.828.028.896 2.000 1.414.014,0 1.410.592,0 1.400.960 4.778.752 93.121,0 CUDA_KERNEL cuda_compute_step_factor(int, double *, double *, double *)
2,0 2.793.997.760 2.000 1.396.998,0 1.393.600,0 1.389.760 3.772.096 62.936,0 CUDA_KERNEL cuda_compute_step_factor(int, double *, double *, double *)
2,0 2.824.654.688 2.000 1.412.327,0 1.410.560,0 1.402.816 3.770.976 61.630,0 CUDA_KERNEL cuda_compute_step_factor(int, double *, double *, double *)
2,0 2.824.126.592 2.000 1.412.063,0 1.410.784,0 1.401.824 3.773.280 53.970,0 CUDA_KERNEL cuda_compute_step_factor(int, double *, double *, double *)
2,0 2.834.282.656 2.000 1.417.141,0 1.411.136,0 1.403.200 3.772.384 81.487,0 CUDA_KERNEL cuda_compute_step_factor(int, double *, double *, double *)
2,0 2.798.083.168 2.000 1.399.041,0 1.393.408,0 1.389.440 3.772.544 63.705,0 CUDA_KERNEL cuda_compute_step_factor(int, double *, double *, double *)
2,0 2.827.624.928 2.000 1.413.812,0 1.410.944,0 1.402.496 3.773.184 68.064,0 CUDA_KERNEL cuda_compute_step_factor(int, double *, double *, double *)
2,0 2.826.337.440 2.000 1.413.168,0 1.411.296,0 1.403.392 3.773.824 61.722,0 CUDA_KERNEL cuda_compute_step_factor(int, double *, double *, double *)
2,0 2.826.945.696 2.000 1.413.472,0 1.410.688,0 1.400.416 3.774.240 69.159,0 CUDA_KERNEL cuda_compute_step_factor(int, double *, double *, double *)
2,0 2.826.403.744 2.000 1.413.201,0 1.411.312,0 1.403.744 3.773.664 61.734,0 CUDA_KERNEL cuda_compute_step_factor(int, double *, double *, double *)
2,0 2.827.121.632 2.000 1.413.560,0 1.411.072,0 1.403.264 3.772.128 62.914,0 CUDA_KERNEL cuda_compute_step_factor(int, double *, double *, double *)
2,0 2.823.742.816 2.000 1.411.871,0 1.409.952,0 1.401.216 3.773.504 61.617,0 CUDA_KERNEL cuda_compute_step_factor(int, double *, double *, double *)
2,0 2.794.056.224 2.000 1.397.028,0 1.392.960,0 1.390.080 3.773.792 79.460,0 CUDA_KERNEL cuda_compute_step_factor(int, double *, double *, double *)
2,0 2.829.186.720 2.000 1.414.593,0 1.412.096,0 1.404.000 3.771.744 65.850,0 CUDA_KERNEL cuda_compute_step_factor(int, double *, double *, double *)
2,0 2.828.087.072 2.000 1.414.043,0 1.411.072,0 1.402.624 3.773.152 64.017,0 CUDA_KERNEL cuda_compute_step_factor(int, double *, double *, double *)
2,0 2.825.779.200 2.000 1.412.889,0 1.411.040,0 1.402.784 3.772.128 60.427,0 CUDA_KERNEL cuda_compute_step_factor(int, double *, double *, double *)
2,0 2.827.215.104 2.000 1.413.607,0 1.410.912,0 1.403.392 3.772.192 69.418,0 CUDA_KERNEL cuda_compute_step_factor(int, double *, double *, double *)
2,0 2.838.463.264 2.000 1.419.231,0 1.410.368,0 1.400.768 3.772.608 114.957,0 CUDA_KERNEL cuda_compute_step_factor(int, double *, double *, double *)
2,0 2.827.829.344 2.000 1.413.914,0 1.410.528,0 1.401.056 3.773.024 70.650,0 CUDA_KERNEL cuda_compute_step_factor(int, double *, double *, double *)
2,0 2.826.515.936 2.000 1.413.258,0 1.410.784,0 1.402.880 3.773.280 68.672,0 CUDA_KERNEL cuda_compute_step_factor(int, double *, double *, double *)
2,0 2.794.304.000 2.000 1.397.152,0 1.393.488,0 1.389.760 3.772.416 69.806,0 CUDA_KERNEL cuda_compute_step_factor(int, double *, double *, double *)
2,0 2.838.087.040 2.000 1.419.043,0 1.411.008,0 1.402.688 3.774.048 97.131,0 CUDA_KERNEL cuda_compute_step_factor(int, double *, double *, double *)
2,0 2.826.690.752 2.000 1.413.345,0 1.411.360,0 1.403.776 3.772.800 62.018,0 CUDA_KERNEL cuda_compute_step_factor(int, double *, double *, double *)
2,0 2.829.011.584 2.000 1.414.505,0 1.411.104,0 1.402.848 3.771.584 70.996,0 CUDA_KERNEL cuda_compute_step_factor(int, double *, double *, double *)
2,0 2.825.807.168 2.000 1.412.903,0 1.410.400,0 1.401.920 3.771.968 68.867,0 CUDA_KERNEL cuda_compute_step_factor(int, double *, double *, double *)
2,0 2.826.555.712 2.000 1.413.277,0 1.411.296,0 1.402.688 3.773.216 62.951,0 CUDA_KERNEL cuda_compute_step_factor(int, double *, double *, double *)
2,0 2.828.277.696 2.000 1.414.138,0 1.411.264,0 1.403.040 3.774.304 72.538,0 CUDA_KERNEL cuda_compute_step_factor(int, double *, double *, double *)
2,0 2.827.951.040 2.000 1.413.975,0 1.411.184,0 1.403.328 3.773.120 69.104,0 CUDA_KERNEL cuda_compute_step_factor(int, double *, double *, double *)
2,0 2.830.482.016 2.000 1.415.241,0 1.410.944,0 1.402.592 3.773.984 82.114,0 CUDA_KERNEL cuda_compute_step_factor(int, double *, double *, double *)
2,0 2.825.687.072 2.000 1.412.843,0 1.410.816,0 1.403.744 3.772.864 61.831,0 CUDA_KERNEL cuda_compute_step_factor(int, double *, double *, double *)
2,0 2.825.711.872 2.000 1.412.855,0 1.410.624,0 1.403.104 3.771.968 62.333,0 CUDA_KERNEL cuda_compute_step_factor(int, double *, double *, double *)
2,0 2.827.237.376 2.000 1.413.618,0 1.410.688,0 1.402.592 3.771.584 68.508,0 CUDA_KERNEL cuda_compute_step_factor(int, double *, double *, double *)
2,0 2.798.001.024 2.000 1.399.000,0 1.392.992,0 1.389.536 3.774.016 58.221,0 CUDA_KERNEL cuda_compute_step_factor(int, double *, double *, double *)
2,0 2.794.911.040 2.000 1.397.455,0 1.393.216,0 1.389.536 3.773.760 86.159,0 CUDA_KERNEL cuda_compute_step_factor(int, double *, double *, double *)
2,0 2.823.684.288 2.000 1.411.842,0 1.409.856,0 1.401.920 3.772.768 62.034,0 CUDA_KERNEL cuda_compute_step_factor(int, double *, double *, double *)
2,0 2.826.172.256 2.000 1.413.086,0 1.410.528,0 1.402.688 3.772.544 66.015,0 CUDA_KERNEL cuda_compute_step_factor(int, double *, double *, double *)
2,0 2.826.429.344 2.000 1.413.214,0 1.410.752,0 1.402.784 3.774.080 65.232,0 CUDA_KERNEL cuda_compute_step_factor(int, double *, double *, double *)
2,0 2.827.571.840 2.000 1.413.785,0 1.411.296,0 1.402.176 3.772.576 68.708,0 CUDA_KERNEL cuda_compute_step_factor(int, double *, double *, double *)
2,0 2.826.311.872 2.000 1.413.155,0 1.411.264,0 1.401.920 3.772.864 61.852,0 CUDA_KERNEL cuda_compute_step_factor(int, double *, double *, double *)
2,0 2.828.124.544 2.000 1.414.062,0 1.411.584,0 1.402.208 3.774.048 68.856,0 CUDA_KERNEL cuda_compute_step_factor(int, double *, double *, double *)
2,0 2.836.983.168 2.000 1.418.491,0 1.411.712,0 1.404.704 3.772.896 101.614,0 CUDA_KERNEL cuda_compute_step_factor(int, double *, double *, double *)
2,0 2.828.410.048 2.000 1.414.205,0 1.411.296,0 1.403.584 3.773.792 74.992,0 CUDA_KERNEL cuda_compute_step_factor(int, double *, double *, double *)
2,0 2.793.790.976 2.000 1.396.895,0 1.394.240,0 1.389.856 3.772.480 62.563,0 CUDA_KERNEL cuda_compute_step_factor(int, double *, double *, double *)
2,0 2.828.959.104 2.000 1.414.479,0 1.411.936,0 1.404.096 3.774.592 67.701,0 CUDA_KERNEL cuda_compute_step_factor(int, double *, double *, double *)
2,0 2.828.913.920 2.000 1.414.457,0 1.411.520,0 1.403.520 3.772.128 71.309,0 CUDA_KERNEL cuda_compute_step_factor(int, double *, double *, double *)
2,0 2.830.039.776 2.000 1.415.019,0 1.411.680,0 1.402.848 3.773.280 72.073,0 CUDA_KERNEL cuda_compute_step_factor(int, double *, double *, double *)
2,0 2.827.876.128 2.000 1.413.938,0 1.410.816,0 1.402.528 3.773.056 75.377,0 CUDA_KERNEL cuda_compute_step_factor(int, double *, double *, double *)
2,0 2.827.754.080 2.000 1.413.877,0 1.411.952,0 1.403.552 3.772.928 61.862,0 CUDA_KERNEL cuda_compute_step_factor(int, double *, double *, double *)
2,0 2.829.480.512 2.000 1.414.740,0 1.412.224,0 1.403.712 3.773.280 63.025,0 CUDA_KERNEL cuda_compute_step_factor(int, double *, double *, double *)
2,0 2.826.121.920 2.000 1.413.061,0 1.411.360,0 1.402.624 3.774.240 61.616,0 CUDA_KERNEL cuda_compute_step_factor(int, double *, double *, double *)
2,0 2.826.196.512 2.000 1.413.098,0 1.411.104,0 1.403.008 3.773.824 62.372,0 CUDA_KERNEL cuda_compute_step_factor(int, double *, double *, double *)
2,0 2.792.488.576 2.000 1.396.244,0 1.393.152,0 1.389.504 3.772.512 62.860,0 CUDA_KERNEL cuda_compute_step_factor(int, double *, double *, double *)
2,0 2.800.988.576 2.000 1.400.494,0 1.393.440,0 1.389.696 3.773.088 78.634,0 CUDA_KERNEL cuda_compute_step_factor(int, double *, double *, double *)
2,0 2.794.772.928 2.000 1.397.386,0 1.393.760,0 1.389.760 3.773.088 58.727,0 CUDA_KERNEL cuda_compute_step_factor(int, double *, double *, double *)
2,0 2.791.582.592 2.000 1.395.791,0 1.392.864,0 1.389.632 3.773.280 62.430,0 CUDA_KERNEL cuda_compute_step_factor(int, double *, double *, double *)
2,0 2.792.083.840 2.000 1.396.041,0 1.393.664,0 1.389.952 3.772.480 62.468,0 CUDA_KERNEL cuda_compute_step_factor(int, double *, double *, double *)
2,0 2.826.999.360 2.000 1.413.499,0 1.411.008,0 1.403.040 3.775.360 68.716,0 CUDA_KERNEL cuda_compute_step_factor(int, double *, double *, double *)
2,0 2.825.538.208 2.000 1.412.769,0 1.410.880,0 1.401.824 3.773.728 61.943,0 CUDA_KERNEL cuda_compute_step_factor(int, double *, double *, double *)
2,0 2.828.308.512 2.000 1.414.154,0 1.411.712,0 1.403.872 3.773.408 68.723,0 CUDA_KERNEL cuda_compute_step_factor(int, double *, double *, double *)
2,0 2.826.660.448 2.000 1.413.330,0 1.410.944,0 1.402.304 3.773.376 66.273,0 CUDA_KERNEL cuda_compute_step_factor(int, double *, double *, double *)
2,0 2.829.990.144 2.000 1.414.995,0 1.411.072,0 1.402.016 3.772.640 81.367,0 CUDA_KERNEL cuda_compute_step_factor(int, double *, double *, double *)
2,0 2.796.704.160 2.000 1.398.352,0 1.393.888,0 1.389.728 3.772.800 77.289,0 CUDA_KERNEL cuda_compute_step_factor(int, double *, double *, double *)
2,0 2.791.705.568 2.000 1.395.852,0 1.393.568,0 1.389.824 3.772.256 62.437,0 CUDA_KERNEL cuda_compute_step_factor(int, double *, double *, double *)
2,0 2.827.467.296 2.000 1.413.733,0 1.410.688,0 1.402.720 3.773.920 75.092,0 CUDA_KERNEL cuda_compute_step_factor(int, double *, double *, double *)
2,0 2.799.922.368 2.000 1.399.961,0 1.393.536,0 1.389.664 3.771.584 63.705,0 CUDA_KERNEL cuda_compute_step_factor(int, double *, double *, double *)
2,0 2.828.391.296 2.000 1.414.195,0 1.411.584,0 1.402.464 3.772.544 69.210,0 CUDA_KERNEL cuda_compute_step_factor(int, double *, double *, double *)
2,0 2.826.012.736 2.000 1.413.006,0 1.411.200,0 1.402.432 3.772.864 61.965,0 CUDA_KERNEL cuda_compute_step_factor(int, double *, double *, double *)
2,0 2.827.501.664 2.000 1.413.750,0 1.411.200,0 1.403.296 3.772.352 68.836,0 CUDA_KERNEL cuda_compute_step_factor(int, double *, double *, double *)
2,0 2.825.727.776 2.000 1.412.863,0 1.410.240,0 1.401.248 3.773.888 69.192,0 CUDA_KERNEL cuda_compute_step_factor(int, double *, double *, double *)
2,0 2.826.865.248 2.000 1.413.432,0 1.410.336,0 1.400.448 3.773.248 75.389,0 CUDA_KERNEL cuda_compute_step_factor(int, double *, double *, double *)
2,0 2.823.602.272 2.000 1.411.801,0 1.411.040,0 1.402.848 2.828.800 35.143,0 CUDA_KERNEL cuda_compute_step_factor(int, double *, double *, double *)
2,0 2.827.187.936 2.000 1.413.594,0 1.410.752,0 1.402.496 3.773.088 75.401,0 CUDA_KERNEL cuda_compute_step_factor(int, double *, double *, double *)
2,0 2.827.071.584 2.000 1.413.535,0 1.410.944,0 1.402.592 3.772.544 68.914,0 CUDA_KERNEL cuda_compute_step_factor(int, double *, double *, double *)
2,0 2.792.325.056 2.000 1.396.162,0 1.392.992,0 1.389.600 3.773.216 62.715,0 CUDA_KERNEL cuda_compute_step_factor(int, double *, double *, double *)
2,0 2.791.500.672 2.000 1.395.750,0 1.393.152,0 1.389.824 3.772.480 62.309,0 CUDA_KERNEL cuda_compute_step_factor(int, double *, double *, double *)
2,0 2.794.906.816 2.000 1.397.453,0 1.393.248,0 1.389.472 3.773.152 63.629,0 CUDA_KERNEL cuda_compute_step_factor(int, double *, double *, double *)
2,0 2.825.297.664 2.000 1.412.648,0 1.410.816,0 1.402.304 3.771.808 61.694,0 CUDA_KERNEL cuda_compute_step_factor(int, double *, double *, double *)
2,0 2.796.769.376 2.000 1.398.384,0 1.393.280,0 1.389.664 3.773.152 63.741,0 CUDA_KERNEL cuda_compute_step_factor(int, double *, double *, double *)
2,0 2.826.270.624 2.000 1.413.135,0 1.410.848,0 1.402.016 3.773.216 62.665,0 CUDA_KERNEL cuda_compute_step_factor(int, double *, double *, double *)
2,0 2.829.334.656 2.000 1.414.667,0 1.410.816,0 1.403.008 3.772.800 76.676,0 CUDA_KERNEL cuda_compute_step_factor(int, double *, double *, double *)
2,0 2.800.650.336 2.000 1.400.325,0 1.393.376,0 1.389.792 3.774.304 76.789,0 CUDA_KERNEL cuda_compute_step_factor(int, double *, double *, double *)
2,0 2.832.598.848 2.000 1.416.299,0 1.410.656,0 1.403.008 3.773.248 92.311,0 CUDA_KERNEL cuda_compute_step_factor(int, double *, double *, double *)
2,0 2.827.470.144 2.000 1.413.735,0 1.410.720,0 1.403.008 3.773.120 69.490,0 CUDA_KERNEL cuda_compute_step_factor(int, double *, double *, double *)
2,0 2.827.382.784 2.000 1.413.691,0 1.411.168,0 1.403.776 3.773.344 63.049,0 CUDA_KERNEL cuda_compute_step_factor(int, double *, double *, double *)
2,0 2.829.241.536 2.000 1.414.620,0 1.411.584,0 1.404.032 3.772.160 64.015,0 CUDA_KERNEL cuda_compute_step_factor(int, double *, double *, double *)
2,0 2.825.571.392 2.000 1.412.785,0 1.410.912,0 1.401.984 3.771.808 61.794,0 CUDA_KERNEL cuda_compute_step_factor(int, double *, double *, double *)
2,0 2.828.048.384 2.000 1.414.024,0 1.411.520,0 1.402.688 3.772.576 67.746,0 CUDA_KERNEL cuda_compute_step_factor(int, double *, double *, double *)
2,0 2.827.511.936 2.000 1.413.756,0 1.411.232,0 1.403.296 3.773.056 67.648,0 CUDA_KERNEL cuda_compute_step_factor(int, double *, double *, double *)
2,0 2.828.248.992 2.000 1.414.124,0 1.410.944,0 1.402.112 3.774.240 71.751,0 CUDA_KERNEL cuda_compute_step_factor(int, double *, double *, double *)
2,0 2.851.010.592 2.000 1.425.505,0 1.411.360,0 1.403.840 3.771.840 150.520,0 CUDA_KERNEL cuda_compute_step_factor(int, double *, double *, double *)
2,0 2.805.079.776 2.000 1.402.539,0 1.392.896,0 1.389.856 3.722.368 116.331,0 CUDA_KERNEL cuda_compute_step_factor(int, double *, double *, double *)
2,0 2.833.194.912 2.000 1.416.597,0 1.411.264,0 1.402.816 3.774.208 92.191,0 CUDA_KERNEL cuda_compute_step_factor(int, double *, double *, double *)
2,0 2.826.939.872 2.000 1.413.469,0 1.411.776,0 1.403.456 3.772.160 61.395,0 CUDA_KERNEL cuda_compute_step_factor(int, double *, double *, double *)
2,0 2.828.475.712 2.000 1.414.237,0 1.411.104,0 1.402.176 3.930.016 83.774,0 CUDA_KERNEL cuda_compute_step_factor(int, double *, double *, double *)
2,0 2.824.850.848 2.000 1.412.425,0 1.410.624,0 1.402.816 3.773.376 61.738,0 CUDA_KERNEL cuda_compute_step_factor(int, double *, double *, double *)
2,0 2.827.540.128 2.000 1.413.770,0 1.410.400,0 1.401.632 3.772.032 69.695,0 CUDA_KERNEL cuda_compute_step_factor(int, double *, double *, double *)
2,0 2.826.097.152 2.000 1.413.048,0 1.411.232,0 1.402.880 3.772.640 61.786,0 CUDA_KERNEL cuda_compute_step_factor(int, double *, double *, double *)
2,0 2.833.424.608 2.000 1.416.712,0 1.411.296,0 1.402.656 3.772.000 92.423,0 CUDA_KERNEL cuda_compute_step_factor(int, double *, double *, double *)
2,0 2.793.446.336 2.000 1.396.723,0 1.393.568,0 1.389.952 3.772.928 69.863,0 CUDA_KERNEL cuda_compute_step_factor(int, double *, double *, double *)
2,0 2.795.523.168 2.000 1.397.761,0 1.393.728,0 1.389.440 3.773.824 69.119,0 CUDA_KERNEL cuda_compute_step_factor(int, double *, double *, double *)
2,0 2.827.050.656 2.000 1.413.525,0 1.411.104,0 1.402.464 3.771.776 68.551,0 CUDA_KERNEL cuda_compute_step_factor(int, double *, double *, double *)
2,0 2.825.496.800 2.000 1.412.748,0 1.410.976,0 1.403.040 3.772.064 61.808,0 CUDA_KERNEL cuda_compute_step_factor(int, double *, double *, double *)
2,0 2.826.899.552 2.000 1.413.449,0 1.410.784,0 1.402.368 3.773.408 67.197,0 CUDA_KERNEL cuda_compute_step_factor(int, double *, double *, double *)
2,0 2.825.235.680 2.000 1.412.617,0 1.410.688,0 1.402.560 3.772.320 61.849,0 CUDA_KERNEL cuda_compute_step_factor(int, double *, double *, double *)
2,0 2.826.384.736 2.000 1.413.192,0 1.410.976,0 1.402.336 3.772.384 62.632,0 CUDA_KERNEL cuda_compute_step_factor(int, double *, double *, double *)
2,0 2.794.128.352 2.000 1.397.064,0 1.393.184,0 1.389.696 3.772.704 63.132,0 CUDA_KERNEL cuda_compute_step_factor(int, double *, double *, double *)
2,0 2.830.519.584 2.000 1.415.259,0 1.410.944,0 1.402.912 3.772.000 66.842,0 CUDA_KERNEL cuda_compute_step_factor(int, double *, double *, double *)
2,0 2.827.598.272 2.000 1.413.799,0 1.411.712,0 1.403.616 3.772.384 62.253,0 CUDA_KERNEL cuda_compute_step_factor(int, double *, double *, double *)
2,0 2.826.254.400 2.000 1.413.127,0 1.411.072,0 1.401.984 3.773.856 62.314,0 CUDA_KERNEL cuda_compute_step_factor(int, double *, double *, double *)
2,0 2.827.356.768 2.000 1.413.678,0 1.411.360,0 1.404.000 3.772.736 64.553,0 CUDA_KERNEL cuda_compute_step_factor(int, double *, double *, double *)
2,0 2.791.707.616 2.000 1.395.853,0 1.393.600,0 1.389.824 3.772.288 62.653,0 CUDA_KERNEL cuda_compute_step_factor(int, double *, double *, double *)
2,0 2.828.652.128 2.000 1.414.326,0 1.410.736,0 1.403.008 3.773.664 80.979,0 CUDA_KERNEL cuda_compute_step_factor(int, double *, double *, double *)
2,0 2.832.136.224 2.000 1.416.068,0 1.411.584,0 1.403.040 3.773.280 86.724,0 CUDA_KERNEL cuda_compute_step_factor(int, double *, double *, double *)
2,0 2.792.008.448 2.000 1.396.004,0 1.393.248,0 1.389.792 3.771.904 63.712,0 CUDA_KERNEL cuda_compute_step_factor(int, double *, double *, double *)
2,0 2.827.542.848 2.000 1.413.771,0 1.411.040,0 1.402.688 3.772.928 67.801,0 CUDA_KERNEL cuda_compute_step_factor(int, double *, double *, double *)
